Student_ID,Name,Class,Math,Science,English,Computer,Social,Average,Grade,Result
ST0356,Rahul Iyer,IT-A,65,27,56,67,71,57.2,D,Fail
ST0357,Divya Verma,IT-B,30,65,61,43,66,53.0,D,Fail
ST0358,Ajay Iyer,ECE-A,81,26,36,30,26,39.8,F,Fail
ST0359,Ajay Bose,CSE-A,96,42,67,74,30,61.8,C,Fail
ST0360,Naveen Menon,ECE-A,44,94,47,47,80,62.4,C,Pass
ST0361,Rahul Sharma,IT-B,90,41,60,88,87,73.2,B,Pass
ST0362,Rohit Rao,IT-B,71,41,66,82,44,60.8,C,Pass
ST0363,Pooja Das,IT-B,23,48,37,78,31,43.4,F,Fail
ST0364,Nisha Yadav,ECE-A,78,32,97,24,45,55.2,D,Fail
ST0365,Meera Rao,IT-B,91,21,90,70,31,60.6,C,Fail
ST0366,Meera Chopra,ECE-A,39,48,32,40,62,44.2,F,Fail
ST0367,Meera Jain,IT-B,82,98,32,31,70,62.6,C,Fail
ST0368,Priya Agarwal,IT-A,73,71,50,69,56,63.8,C,Pass
ST0369,Nisha Reddy,IT-B,93,46,21,23,65,49.6,F,Fail
ST0370,Aishwarya Kapoor,ECE-A,76,69,35,61,72,62.6,C,Pass
ST0371,Rohit Jain,CSE-B,60,98,28,57,99,68.4,C,Fail
ST0372,Aishwarya Das,IT-B,22,42,92,44,32,46.4,F,Fail
ST0373,Rohit Mishra,CSE-B,25,63,57,33,73,50.2,D,Fail
ST0374,Priya Reddy,IT-A,24,96,94,94,76,76.8,B,Fail
ST0375,Lakshmi Iyer,CSE-A,24,41,73,51,23,42.4,F,Fail
ST0376,Karthik Iyer,IT-A,73,62,75,30,94,66.8,C,Fail
ST0377,Lakshmi Bose,IT-B,66,56,64,80,68,66.8,C,Pass
ST0378,Arjun Das,CSE-B,68,80,53,37,26,52.8,D,Fail
ST0379,Varun Agarwal,CSE-B,28,75,28,46,30,41.4,F,Fail
ST0380,Arjun Kapoor,ECE-A,39,22,27,74,73,47.0,F,Fail
ST0381,Varun Rao,CSE-B,80,82,26,73,64,65.0,C,Fail
ST0382,Arjun Mishra,ECE-A,54,38,55,94,42,56.6,D,Pass
ST0383,Meera Joshi,CSE-A,69,42,37,40,47,47.0,F,Pass
ST0384,Meera Iyer,IT-B,81,48,22,63,76,58.0,D,Fail
ST0385,Sneha Gupta,ECE-A,36,49,47,24,45,40.2,F,Fail
ST0386,Rahul Patel,CSE-A,22,58,89,60,44,54.6,D,Fail
ST0387,Varun Nair,CSE-B,51,44,63,78,73,61.8,C,Pass
ST0388,Nisha Gupta,CSE-B,32,27,40,73,48,44.0,F,Fail
ST0389,Rohit Verma,CSE-A,92,77,47,93,55,72.8,B,Pass
ST0390,Akash Agarwal,CSE-B,87,35,73,41,33,53.8,D,Fail
ST0391,Naveen Joshi,CSE-A,33,91,73,84,97,75.6,B,Fail
ST0392,Sneha Gupta,ECE-A,30,20,84,83,54,54.2,D,Fail
ST0393,Lakshmi Iyer,ECE-A,75,24,40,90,49,55.6,D,Fail
ST0394,Arjun Nair,CSE-A,86,22,32,23,36,39.8,F,Fail
ST0395,Lakshmi Sharma,ECE-A,48,84,76,84,86,75.6,B,Pass
ST0396,Varun Singh,ECE-A,28,23,68,34,99,50.4,D,Fail
ST0397,Meera Kumar,ECE-A,86,83,73,95,49,77.2,B,Pass
ST0398,Ananya Jain,IT-A,44,29,29,41,64,41.4,F,Fail
ST0399,Lakshmi Singh,IT-B,95,40,72,66,98,74.2,B,Pass
ST0400,Rohit Patel,CSE-B,61,65,63,100,70,71.8,B,Pass
ST0401,Priya Bose,IT-A,28,46,66,65,66,54.2,D,Fail
ST0402,Lakshmi Das,ECE-A,98,85,72,33,72,72.0,B,Fail
ST0403,Rohit Mishra,CSE-A,59,60,93,69,83,72.8,B,Pass
ST0404,Rahul Nair,ECE-A,44,32,65,39,57,47.4,F,Fail
ST0405,Ananya Verma,IT-B,24,28,32,69,83,47.2,F,Fail
ST0406,Rohit Patel,ECE-A,30,55,56,52,26,43.8,F,Fail
ST0407,Divya Menon,CSE-A,78,77,43,78,41,63.4,C,Pass
ST0408,Rohit Reddy,IT-B,98,73,21,62,100,70.8,B,Fail
ST0409,Akash Kumar,ECE-A,57,31,100,98,60,69.2,C,Fail
ST0410,Kavya Singh,IT-B,91,100,33,31,93,69.6,C,Fail
ST0411,Akash Joshi,CSE-B,24,97,29,59,29,47.6,F,Fail
ST0412,Divya Iyer,CSE-B,67,33,54,39,76,53.8,D,Fail
ST0413,Sneha Jain,ECE-A,37,53,44,57,26,43.4,F,Fail
ST0414,Vivek Chopra,IT-B,89,72,22,22,69,54.8,D,Fail
ST0415,Naveen Chopra,CSE-A,56,39,36,47,71,49.8,F,Pass
ST0416,Aishwarya Agarwal,ECE-A,79,94,31,75,52,66.2,C,Fail
ST0417,Karthik Mishra,CSE-B,67,35,73,32,20,45.4,F,Fail
ST0418,Ajay Joshi,CSE-B,96,89,43,96,72,79.2,B,Pass
ST0419,Akash Kapoor,ECE-A,47,75,48,85,79,66.8,C,Pass
ST0420,Lakshmi Bose,IT-B,88,77,62,56,53,67.2,C,Pass
ST0421,Naveen Kumar,CSE-B,96,23,44,68,23,50.8,D,Fail
ST0422,Naveen Patel,IT-B,100,23,79,85,36,64.6,C,Fail
ST0423,Nisha Gupta,CSE-B,59,39,84,55,23,52.0,D,Fail
ST0424,Meera Reddy,CSE-B,64,29,47,73,62,55.0,D,Fail
ST0425,Pooja Iyer,IT-A,81,43,35,45,23,45.4,F,Fail
ST0426,Pooja Jain,CSE-B,77,45,66,94,20,60.4,C,Fail
ST0427,Divya Nair,CSE-A,86,56,100,91,90,84.6,A,Pass
ST0428,Priya Kapoor,ECE-A,75,73,77,59,69,70.6,B,Pass
ST0429,Ajay Chopra,ECE-A,59,40,95,62,92,69.6,C,Pass
ST0430,Rohit Joshi,IT-B,59,93,46,41,80,63.8,C,Pass
ST0431,Ananya Iyer,CSE-B,96,57,72,39,54,63.6,C,Pass
ST0432,Lakshmi Joshi,CSE-A,52,65,61,27,27,46.4,F,Fail
ST0433,Ajay Reddy,IT-B,25,23,78,48,43,43.4,F,Fail
ST0434,Aishwarya Verma,IT-A,38,79,66,59,55,59.4,D,Pass
ST0435,Akash Gupta,IT-B,99,76,53,49,69,69.2,C,Pass
ST0436,Vivek Patel,IT-B,59,64,56,100,62,68.2,C,Pass
ST0437,Varun Iyer,CSE-B,78,39,25,74,46,52.4,D,Fail
ST0438,Kavya Verma,IT-A,78,36,26,35,51,45.2,F,Fail
ST0439,Kavya Reddy,IT-B,67,90,44,65,97,72.6,B,Pass
ST0440,Ananya Nair,CSE-A,60,23,52,81,37,50.6,D,Fail
ST0441,Lakshmi Chopra,CSE-A,32,33,74,26,47,42.4,F,Fail
ST0442,Akash Joshi,ECE-A,64,22,77,99,48,62.0,C,Fail
ST0443,Ajay Patel,IT-A,72,99,26,64,35,59.2,D,Fail
ST0444,Ajay Joshi,IT-A,61,77,76,78,66,71.6,B,Pass
ST0445,Karthik Verma,ECE-A,82,74,31,75,78,68.0,C,Fail
ST0446,Sanjay Jain,IT-B,46,23,35,67,50,44.2,F,Fail
ST0447,Rohit Mishra,IT-A,57,43,99,46,23,53.6,D,Fail
ST0448,Divya Chopra,CSE-A,79,53,62,72,56,64.4,C,Pass
ST0449,Ananya Kapoor,CSE-A,26,49,96,92,36,59.8,D,Fail
ST0450,Rahul Chopra,CSE-B,24,38,26,54,58,40.0,F,Fail
ST0451,Meera Sharma,IT-A,64,50,70,70,67,64.2,C,Pass
ST0452,Divya Iyer,IT-B,77,79,92,56,65,73.8,B,Pass
ST0453,Akash Bose,ECE-A,50,79,51,100,67,69.4,C,Pass
ST0454,Priya Verma,ECE-A,42,38,94,76,58,61.6,C,Pass
ST0455,Akash Kumar,IT-B,61,68,27,27,23,41.2,F,Fail
ST0456,Pooja Das,CSE-B,29,82,91,98,49,69.8,C,Fail
ST0457,Sanjay Mishra,ECE-A,51,41,64,39,49,48.8,F,Pass
ST0458,Meera Nair,IT-A,72,43,78,72,41,61.2,C,Pass
ST0459,Akash Kapoor,CSE-B,49,95,23,31,94,58.4,D,Fail
ST0460,Rohit Reddy,IT-A,58,49,86,68,85,69.2,C,Pass
ST0461,Rohit Yadav,CSE-A,50,77,48,36,31,48.4,F,Fail
ST0462,Vivek Rao,CSE-B,21,50,48,83,55,51.4,D,Fail
ST0463,Rahul Patel,ECE-A,97,83,47,61,37,65.0,C,Pass
ST0464,Pooja Rao,CSE-B,96,38,96,48,72,70.0,B,Pass
ST0465,Vivek Das,CSE-B,31,67,98,38,90,64.8,C,Fail
ST0466,Lakshmi Menon,CSE-B,58,64,63,30,20,47.0,F,Fail
ST0467,Varun Kumar,CSE-B,85,74,23,69,77,65.6,C,Fail
ST0468,Ajay Reddy,IT-A,32,74,28,90,25,49.8,F,Fail
ST0469,Rahul Verma,CSE-A,65,37,24,77,89,58.4,D,Fail
ST0470,Rahul Patel,IT-B,46,82,75,53,63,63.8,C,Pass
ST0471,Karthik Agarwal,CSE-B,36,66,69,39,91,60.2,C,Pass
ST0472,Priya Jain,ECE-A,79,94,94,69,43,75.8,B,Pass
ST0473,Ajay Kapoor,CSE-B,83,76,34,29,38,52.0,D,Fail
ST0474,Ananya Gupta,ECE-A,54,64,51,51,37,51.4,D,Pass
ST0475,Sanjay Yadav,IT-A,89,52,47,71,49,61.6,C,Pass
ST0476,Naveen Das,ECE-A,49,36,41,34,61,44.2,F,Fail
ST0477,Ajay Kumar,IT-B,90,89,36,22,52,57.8,D,Fail
ST0478,Nisha Verma,CSE-A,93,23,78,56,93,68.6,C,Fail
ST0479,Varun Singh,ECE-A,82,39,90,59,31,60.2,C,Fail
ST0480,Lakshmi Mishra,ECE-A,47,66,76,91,46,65.2,C,Pass
ST0481,Rohit Patel,CSE-A,79,34,45,59,58,55.0,D,Fail
ST0482,Priya Chopra,IT-B,98,89,44,75,28,66.8,C,Fail
ST0483,Aishwarya Nair,CSE-B,56,66,29,42,40,46.6,F,Fail
ST0484,Lakshmi Jain,ECE-A,41,97,64,30,95,65.4,C,Fail
ST0485,Priya Jain,CSE-A,87,94,30,83,48,68.4,C,Fail
ST0486,Vivek Reddy,IT-A,39,28,96,27,52,48.4,F,Fail
ST0487,Aishwarya Patel,CSE-A,87,35,72,75,81,70.0,B,Pass
ST0488,Ajay Patel,IT-A,83,88,91,79,34,75.0,B,Fail
ST0489,Kavya Das,IT-B,36,80,87,29,21,50.6,D,Fail
ST0490,Lakshmi Agarwal,CSE-B,31,29,47,58,71,47.2,F,Fail
ST0491,Meera Kapoor,CSE-A,41,69,94,47,63,62.8,C,Pass
ST0492,Rohit Das,ECE-A,36,22,84,68,73,56.6,D,Fail
ST0493,Aishwarya Mishra,IT-B,29,96,68,55,37,57.0,D,Fail
ST0494,Varun Singh,CSE-A,84,89,66,32,22,58.6,D,Fail
ST0495,Karthik Gupta,ECE-A,41,100,71,55,26,58.6,D,Fail
ST0496,Naveen Agarwal,CSE-A,69,70,73,45,62,63.8,C,Pass
ST0497,Kavya Reddy,IT-A,33,38,79,23,57,46.0,F,Fail
ST0498,Meera Kapoor,CSE-A,83,61,76,83,56,71.8,B,Pass
ST0499,Rahul Agarwal,CSE-A,66,54,66,57,77,64.0,C,Pass
ST0500,Meera Sharma,CSE-A,48,65,50,41,52,51.2,D,Pass
ST0501,Lakshmi Joshi,IT-B,95,45,65,21,78,60.8,C,Fail
ST0502,Akash Bose,CSE-A,55,88,45,50,30,53.6,D,Fail
ST0503,Rohit Singh,ECE-A,71,83,24,30,87,59.0,D,Fail
ST0504,Ajay Jain,IT-A,95,56,71,65,87,74.8,B,Pass
ST0505,Rohit Yadav,IT-A,26,68,94,81,41,62.0,C,Fail
ST0506,Rahul Jain,CSE-A,48,40,73,88,85,66.8,C,Pass
ST0507,Varun Menon,IT-B,30,93,52,83,63,64.2,C,Fail
ST0508,Ajay Rao,IT-B,52,83,69,29,25,51.6,D,Fail
ST0509,Nisha Iyer,ECE-A,25,24,57,59,61,45.2,F,Fail
ST0510,Akash Menon,CSE-A,98,89,46,43,44,64.0,C,Pass
ST0511,Aishwarya Kapoor,IT-A,51,23,34,63,76,49.4,F,Fail
ST0512,Ananya Rao,IT-B,70,58,80,79,74,72.2,B,Pass
ST0513,Rohit Menon,CSE-A,94,54,40,81,35,60.8,C,Pass
ST0514,Karthik Singh,IT-B,77,20,65,36,33,46.2,F,Fail
ST0515,Rohit Kumar,IT-B,45,43,88,84,58,63.6,C,Pass
ST0516,Kavya Agarwal,IT-A,65,76,25,76,47,57.8,D,Fail
ST0517,Akash Rao,CSE-B,48,89,57,74,70,67.6,C,Pass
ST0518,Sneha Mishra,ECE-A,23,60,81,72,68,60.8,C,Fail
ST0519,Sneha Agarwal,ECE-A,100,73,81,75,28,71.4,B,Fail
ST0520,Ajay Sharma,IT-A,32,65,97,28,77,59.8,D,Fail
ST0521,Kavya Kapoor,IT-B,58,79,93,41,64,67.0,C,Pass
ST0522,Kavya Reddy,CSE-A,34,79,65,32,41,50.2,D,Fail
ST0523,Rohit Verma,IT-B,48,76,32,67,51,54.8,D,Fail
ST0524,Rahul Chopra,IT-A,48,50,22,37,88,49.0,F,Fail
ST0525,Karthik Reddy,ECE-A,94,43,25,95,88,69.0,C,Fail
ST0526,Rahul Jain,IT-B,51,55,27,59,61,50.6,D,Fail
ST0527,Karthik Rao,ECE-A,21,49,63,36,72,48.2,F,Fail
ST0528,Rohit Jain,CSE-A,66,43,52,34,78,54.6,D,Fail
ST0529,Ananya Chopra,ECE-A,97,49,100,34,93,74.6,B,Fail
ST0530,Divya Iyer,ECE-A,41,26,94,98,58,63.4,C,Fail
ST0531,Lakshmi Iyer,CSE-B,94,54,96,82,34,72.0,B,Fail
ST0532,Divya Kapoor,CSE-B,46,74,69,58,90,67.4,C,Pass
ST0533,Sneha Patel,CSE-B,86,33,30,32,48,45.8,F,Fail
ST0534,Ajay Nair,ECE-A,100,29,47,100,22,59.6,D,Fail
ST0535,Lakshmi Sharma,IT-A,75,99,89,51,29,68.6,C,Fail
ST0536,Ananya Rao,ECE-A,40,35,60,28,48,42.2,F,Fail
ST0537,Ananya Joshi,IT-A,66,73,35,59,98,66.2,C,Pass
ST0538,Arjun Yadav,IT-A,99,96,87,39,54,75.0,B,Pass
ST0539,Vivek Singh,CSE-B,78,89,67,96,25,71.0,B,Fail
ST0540,Aishwarya Agarwal,IT-B,25,63,75,99,31,58.6,D,Fail
ST0541,Vivek Bose,CSE-A,38,92,83,92,57,72.4,B,Pass
ST0542,Pooja Nair,CSE-B,76,64,78,82,96,79.2,B,Pass
ST0543,Pooja Reddy,CSE-B,88,75,81,95,38,75.4,B,Pass
ST0544,Naveen Menon,IT-B,22,76,95,63,86,68.4,C,Fail
ST0545,Naveen Iyer,CSE-A,20,40,30,57,27,34.8,F,Fail
ST0546,Rohit Bose,ECE-A,77,87,37,79,27,61.4,C,Fail
ST0547,Kavya Iyer,ECE-A,57,69,38,90,66,64.0,C,Pass
ST0548,Ajay Verma,CSE-B,34,52,74,67,23,50.0,D,Fail
ST0549,Ajay Verma,CSE-A,53,26,45,37,70,46.2,F,Fail
ST0550,Priya Mishra,CSE-B,80,89,25,35,86,63.0,C,Fail
ST0551,Lakshmi Jain,IT-A,54,34,23,74,64,49.8,F,Fail
ST0552,Pooja Reddy,CSE-B,83,51,48,58,27,53.4,D,Fail
ST0553,Ajay Yadav,CSE-B,44,94,78,87,35,67.6,C,Pass
ST0554,Akash Joshi,ECE-A,43,39,36,78,96,58.4,D,Pass
ST0555,Vivek Verma,ECE-A,31,34,62,81,86,58.8,D,Fail
ST0556,Ajay Joshi,ECE-A,37,67,99,32,28,52.6,D,Fail
ST0557,Nisha Menon,IT-A,34,90,85,100,79,77.6,B,Fail
ST0558,Rohit Patel,ECE-A,99,40,53,25,97,62.8,C,Fail
ST0559,Aishwarya Menon,CSE-A,46,61,27,96,96,65.2,C,Fail
ST0560,Akash Yadav,IT-B,91,45,32,79,90,67.4,C,Fail
ST0561,Akash Joshi,CSE-A,79,33,27,33,34,41.2,F,Fail
ST0562,Lakshmi Sharma,CSE-A,65,76,84,73,90,77.6,B,Pass
ST0563,Karthik Verma,ECE-A,36,56,62,23,60,47.4,F,Fail
ST0564,Priya Bose,IT-B,72,77,58,58,41,61.2,C,Pass
ST0565,Ananya Chopra,IT-B,27,40,100,91,43,60.2,C,Fail
ST0566,Rohit Joshi,IT-B,98,88,78,44,63,74.2,B,Pass
ST0567,Aishwarya Chopra,IT-A,46,22,63,96,20,49.4,F,Fail
ST0568,Arjun Iyer,ECE-A,65,56,28,51,29,45.8,F,Fail
ST0569,Nisha Chopra,IT-B,69,68,56,78,99,74.0,B,Pass
ST0570,Meera Singh,IT-A,90,38,93,82,91,78.8,B,Pass
ST0571,Sneha Kumar,CSE-B,22,31,55,57,75,48.0,F,Fail
ST0572,Lakshmi Mishra,CSE-B,83,80,47,72,69,70.2,B,Pass
ST0573,Ananya Bose,IT-A,63,60,61,86,31,60.2,C,Fail
ST0574,Arjun Singh,IT-A,72,52,62,47,100,66.6,C,Pass
ST0575,Divya Joshi,ECE-A,43,69,61,22,79,54.8,D,Fail
ST0576,Rahul Kapoor,ECE-A,79,87,85,99,45,79.0,B,Pass
ST0577,Pooja Gupta,CSE-B,22,90,74,41,97,64.8,C,Fail
ST0578,Kavya Jain,IT-B,39,52,91,57,60,59.8,D,Pass
ST0579,Arjun Agarwal,CSE-B,65,100,67,91,55,75.6,B,Pass
ST0580,Sanjay Verma,IT-B,34,43,41,91,42,50.2,D,Fail
ST0581,Pooja Verma,IT-B,44,80,46,81,62,62.6,C,Pass
ST0582,Rohit Joshi,ECE-A,97,80,86,76,25,72.8,B,Fail
ST0583,Rahul Patel,CSE-A,90,47,32,25,88,56.4,D,Fail
ST0584,Ajay Reddy,CSE-A,36,77,64,97,62,67.2,C,Pass
ST0585,Kavya Iyer,IT-A,28,62,29,51,44,42.8,F,Fail
ST0586,Karthik Jain,ECE-A,57,60,28,29,37,42.2,F,Fail
ST0587,Arjun Reddy,IT-B,67,58,73,22,81,60.2,C,Fail
ST0588,Karthik Sharma,CSE-A,79,68,46,78,32,60.6,C,Fail
ST0589,Meera Jain,IT-B,82,36,53,95,62,65.6,C,Pass
ST0590,Sneha Mishra,CSE-A,21,89,20,68,97,59.0,D,Fail
ST0591,Arjun Verma,CSE-A,91,89,51,78,47,71.2,B,Pass
ST0592,Akash Menon,CSE-A,30,84,90,50,37,58.2,D,Fail
ST0593,Arjun Patel,ECE-A,83,93,86,88,78,85.6,A,Pass
ST0594,Aishwarya Das,CSE-B,96,24,39,81,79,63.8,C,Fail
ST0595,Priya Chopra,IT-B,100,21,54,71,82,65.6,C,Fail
ST0596,Varun Rao,ECE-A,91,41,97,60,76,73.0,B,Pass
ST0597,Naveen Iyer,ECE-A,40,76,36,50,70,54.4,D,Pass
ST0598,Divya Mishra,ECE-A,37,85,37,41,75,55.0,D,Pass
ST0599,Lakshmi Kapoor,ECE-A,83,93,64,23,46,61.8,C,Fail
ST0600,Sneha Singh,ECE-A,57,35,72,32,51,49.4,F,Fail
ST0601,Ananya Kumar,IT-A,51,70,87,64,28,60.0,C,Fail
ST0602,Lakshmi Das,IT-B,30,58,84,61,87,64.0,C,Fail
ST0603,Sneha Patel,ECE-A,64,95,20,68,65,62.4,C,Fail
ST0604,Aishwarya Jain,IT-B,52,59,77,39,86,62.6,C,Pass
ST0605,Kavya Menon,IT-A,60,57,45,96,45,60.6,C,Pass
ST0606,Ajay Yadav,IT-A,27,79,39,100,27,54.4,D,Fail
ST0607,Varun Kapoor,IT-B,30,78,29,73,25,47.0,F,Fail
ST0608,Akash Singh,CSE-A,70,29,78,55,99,66.2,C,Fail
ST0609,Vivek Patel,CSE-B,60,83,94,20,43,60.0,C,Fail
ST0610,Rohit Chopra,CSE-A,36,82,60,34,67,55.8,D,Fail
ST0611,Vivek Verma,CSE-A,95,68,24,96,64,69.4,C,Fail
ST0612,Ananya Yadav,CSE-A,65,83,84,36,32,60.0,C,Fail
ST0613,Nisha Mishra,ECE-A,51,51,36,43,88,53.8,D,Pass
ST0614,Ajay Iyer,IT-A,98,26,41,77,44,57.2,D,Fail
ST0615,Arjun Patel,CSE-A,99,40,60,91,39,65.8,C,Pass
ST0616,Arjun Jain,IT-A,73,39,87,42,85,65.2,C,Pass
ST0617,Arjun Kumar,IT-B,39,45,88,65,93,66.0,C,Pass
ST0618,Karthik Verma,CSE-B,52,87,30,91,64,64.8,C,Fail
ST0619,Nisha Patel,IT-B,93,34,75,27,66,59.0,D,Fail
ST0620,Ajay Reddy,IT-B,59,98,70,78,82,77.4,B,Pass
ST0621,Nisha Chopra,ECE-A,51,33,40,78,95,59.4,D,Fail
ST0622,Priya Kumar,CSE-B,21,46,95,32,96,58.0,D,Fail
ST0623,Rahul Iyer,IT-B,52,59,45,58,74,57.6,D,Pass
ST0624,Kavya Bose,IT-B,96,77,38,47,94,70.4,B,Pass
ST0625,Nisha Reddy,CSE-B,49,47,79,80,38,58.6,D,Pass
ST0626,Varun Gupta,CSE-B,52,45,90,35,54,55.2,D,Pass
ST0627,Akash Gupta,IT-B,96,82,66,21,72,67.4,C,Fail
ST0628,Aishwarya Rao,CSE-B,45,85,90,36,45,60.2,C,Pass
ST0629,Kavya Chopra,IT-B,41,44,45,49,33,42.4,F,Fail
ST0630,Priya Verma,IT-B,85,22,59,32,64,52.4,D,Fail
ST0631,Kavya Singh,ECE-A,57,91,24,32,63,53.4,D,Fail
ST0632,Varun Verma,CSE-A,65,63,40,62,84,62.8,C,Pass
ST0633,Pooja Patel,IT-B,34,61,97,40,70,60.4,C,Fail
ST0634,Priya Singh,IT-A,63,25,23,74,62,49.4,F,Fail
ST0635,Priya Yadav,CSE-A,68,58,42,100,42,62.0,C,Pass
ST0636,Aishwarya Bose,CSE-A,94,71,34,59,75,66.6,C,Fail
ST0637,Rahul Sharma,CSE-A,80,42,27,34,38,44.2,F,Fail
ST0638,Pooja Verma,ECE-A,86,69,60,92,95,80.4,A,Pass
ST0639,Ananya Singh,IT-B,25,62,38,71,74,54.0,D,Fail
ST0640,Vivek Agarwal,ECE-A,28,38,65,93,79,60.6,C,Fail
ST0641,Sneha Reddy,IT-B,25,88,47,72,78,62.0,C,Fail
ST0642,Rohit Mishra,ECE-A,92,70,87,71,52,74.4,B,Pass
ST0643,Arjun Agarwal,ECE-A,51,30,34,49,38,40.4,F,Fail
ST0644,Akash Patel,IT-A,60,31,56,52,47,49.2,F,Fail
ST0645,Ajay Agarwal,ECE-A,95,93,20,76,71,71.0,B,Fail
ST0646,Aishwarya Chopra,CSE-B,27,27,86,71,68,55.8,D,Fail
ST0647,Ananya Agarwal,IT-A,91,43,43,28,56,52.2,D,Fail
ST0648,Lakshmi Mishra,ECE-A,69,60,46,73,45,58.6,D,Pass
ST0649,Priya Kumar,CSE-A,81,55,59,20,59,54.8,D,Fail
ST0650,Rohit Menon,CSE-B,81,91,82,63,99,83.2,A,Pass
ST0651,Vivek Patel,CSE-B,26,74,80,94,57,66.2,C,Fail
ST0652,Rohit Mishra,CSE-B,94,28,55,99,96,74.4,B,Fail
ST0653,Divya Reddy,IT-A,99,66,43,28,73,61.8,C,Fail
ST0654,Rahul Chopra,ECE-A,23,34,43,51,41,38.4,F,Fail
ST0655,Kavya Reddy,ECE-A,25,67,23,34,35,36.8,F,Fail
ST0656,Kavya Verma,CSE-A,77,61,86,31,47,60.4,C,Fail
ST0657,Naveen Bose,CSE-A,41,79,53,97,54,64.8,C,Pass
ST0658,Varun Rao,CSE-B,45,89,76,76,79,73.0,B,Pass
ST0659,Karthik Chopra,CSE-A,22,31,68,27,64,42.4,F,Fail
ST0660,Sanjay Joshi,IT-A,60,21,72,91,65,61.8,C,Fail
ST0661,Ajay Agarwal,ECE-A,79,26,42,46,91,56.8,D,Fail
ST0662,Naveen Kapoor,CSE-B,33,99,88,81,74,75.0,B,Fail
ST0663,Sneha Patel,CSE-A,94,22,72,31,45,52.8,D,Fail
ST0664,Varun Gupta,IT-A,31,22,81,84,44,52.4,D,Fail
ST0665,Vivek Mishra,IT-A,31,46,60,61,84,56.4,D,Fail
ST0666,Aishwarya Kapoor,CSE-A,32,59,76,81,25,54.6,D,Fail
ST0667,Rahul Mishra,ECE-A,44,52,79,30,42,49.4,F,Fail
ST0668,Karthik Kapoor,CSE-A,64,20,73,62,83,60.4,C,Fail
ST0669,Sneha Rao,CSE-B,38,27,89,36,62,50.4,D,Fail
ST0670,Vivek Rao,CSE-A,74,51,76,51,42,58.8,D,Pass
ST0671,Meera Yadav,IT-A,64,67,29,59,49,53.6,D,Fail
ST0672,Kavya Das,CSE-A,27,23,59,42,96,49.4,F,Fail
ST0673,Divya Reddy,ECE-A,72,89,26,75,37,59.8,D,Fail
ST0674,Divya Reddy,IT-B,74,38,57,25,98,58.4,D,Fail
ST0675,Vivek Patel,CSE-A,51,51,80,69,40,58.2,D,Pass
ST0676,Arjun Singh,ECE-A,70,28,22,56,76,50.4,D,Fail
ST0677,Varun Kumar,ECE-A,63,31,70,83,42,57.8,D,Fail
ST0678,Akash Jain,IT-A,89,30,66,73,64,64.4,C,Fail
ST0679,Varun Rao,ECE-A,37,65,87,91,63,68.6,C,Pass
ST0680,Sneha Kapoor,ECE-A,41,35,95,68,66,61.0,C,Pass
ST0681,Arjun Kapoor,ECE-A,56,20,57,30,59,44.4,F,Fail
ST0682,Ananya Joshi,ECE-A,75,82,55,68,70,70.0,B,Pass
ST0683,Naveen Joshi,CSE-B,78,40,60,40,61,55.8,D,Pass
ST0684,Arjun Patel,CSE-B,22,49,88,85,26,54.0,D,Fail
ST0685,Akash Agarwal,IT-A,47,32,32,82,69,52.4,D,Fail
ST0686,Nisha Singh,CSE-A,93,53,77,47,67,67.4,C,Pass
ST0687,Rohit Iyer,ECE-A,54,23,69,36,25,41.4,F,Fail
ST0688,Sneha Yadav,CSE-A,80,47,49,25,28,45.8,F,Fail
ST0689,Varun Yadav,CSE-A,73,78,81,38,76,69.2,C,Pass
ST0690,Sneha Verma,IT-A,82,46,44,75,50,59.4,D,Pass
ST0691,Akash Iyer,ECE-A,98,88,46,47,40,63.8,C,Pass
ST0692,Vivek Jain,ECE-A,26,44,70,85,59,56.8,D,Fail
ST0693,Naveen Chopra,IT-B,95,22,97,57,64,67.0,C,Fail
ST0694,Varun Sharma,CSE-A,68,87,76,56,96,76.6,B,Pass
ST0695,Naveen Verma,CSE-A,50,44,66,87,68,63.0,C,Pass
ST0696,Priya Nair,CSE-B,77,39,58,68,39,56.2,D,Pass
ST0697,Meera Joshi,IT-B,80,53,35,62,36,53.2,D,Pass
ST0698,Rahul Yadav,CSE-B,43,45,41,55,47,46.2,F,Pass
ST0699,Priya Nair,CSE-B,39,24,73,77,60,54.6,D,Fail
ST0700,Kavya Bose,CSE-B,56,80,40,32,85,58.6,D,Fail
ST0701,Karthik Reddy,IT-A,23,28,91,71,44,51.4,D,Fail
ST0702,Kavya Sharma,IT-A,39,69,35,77,77,59.4,D,Pass
ST0703,Divya Agarwal,CSE-B,79,25,78,51,60,58.6,D,Fail
ST0704,Nisha Menon,IT-B,43,79,50,100,25,59.4,D,Fail
ST0705,Vivek Mishra,CSE-A,69,63,61,79,94,73.2,B,Pass
ST0706,Rahul Nair,IT-B,68,30,93,77,57,65.0,C,Fail
ST0707,Arjun Joshi,ECE-A,70,85,51,75,25,61.2,C,Fail
ST0708,Rahul Bose,IT-A,55,66,78,47,64,62.0,C,Pass
ST0709,Naveen Reddy,CSE-A,85,92,53,20,94,68.8,C,Fail
ST0710,Ananya Singh,CSE-A,98,22,28,61,33,48.4,F,Fail
